country;TwoLetterID;unMember;pop1980;pop2000;pop2010;pop2023;pop2024;pop2030;pop2050;landAreaKm;2024YoYChange;2024YoYGrowthRate;2024WorldPercentage;Density_2024
India;IN;TRUE;696828385;1059633675;1240613620;1428627663;1441719852;1514994080;1670490596;2973190;13092189;0.009164171561;0.1776143473;4.849.067.338
China;CN;TRUE;982372466;1264099069;1348191368;1425671352;1425178782;1415605906;1312636325;9424702.9;-492570;-0.0003455003843;0.175576551;1.512.173.696
United States;US;TRUE;223140018;282398554;311182845;339996563;341814420;352162301;375391963;9147420;1817857;0.005346692284;0.04211022345;3.736.730.357
Indonesia;ID;TRUE;148177096;214072421;244016173;277534122;279798049;292150100;317225213;1877519;2263927;0.008157292457;0.03447004478;1.490.254.155
Pakistan;PK;TRUE;80624057;154369924;194454498;240485658;245209815;274029836;367808468;770880;4724157;0.01964423592;0.03020890722;3.180.907.729
Nigeria;NG;TRUE;72951439;122851984;160952853;223804632;229152217;262580426;377459883;910770;5347585;0.02389398715;0.02823067283;2.516.027.285
Brazil;BR;TRUE;122288383;175873720;196353492;216422446;217637297;223908968;230885725;8358140;1214851;0.005613331808;0.02681207892;2.603.896.286
Bangladesh;BD;TRUE;83929765;129193327;148391139;172954319;174701211;184424144;203904900;130170;1746892;0.01010030863;0.02152251807;1.342.100.415
Russia;RU;TRUE;138257420;146844839;143242599;144444359;143957079;141432741;133133035;16376870;-487280;-0.003373478919;0.01773495911;8.790.268.165
Ethiopia;ET;TRUE;34945469;67031867;89237791;126527060;129719719;149296378;214812309;1128571.3;3192659;0.0252330134;0.01598097106;1.149.415.363
Mexico;MX;TRUE;67705186;97873442;112532401;128455567;129388467;134534107;143772364;1943950;932900;0.007262433398;0.01594016208;6.655.956.532
Japan;JP;TRUE;117624196;126803861;128105431;123294513;122631432;118514802;103784357;364500;-663081;-0.005378025217;0.01510772133;3.364.373.992
Philippines;PH;TRUE;48419546;77958223;94636700;117337368;119106224;129453321;157891622;298170;1768856;0.0150749589;0.01467342924;399.457.437
Egypt;EG;TRUE;43748556;71371371;87252413;112716598;114484252;125151725;160339889;995450;1767654;0.01568228665;0.01410402005;1.150.075.363
DR Congo;CD;TRUE;26708686;48616317;66391257;102262808;105625114;127582053;217494003;2267050;3362306;0.03287906978;0.01301260828;4.659.143.557
Vietnam;VN;TRUE;52968270;79001142;87411012;98858950;99497680;102699905;107012939;313429;638730;0.006461023509;0.01225773195;317.448.864
Iran;IR;TRUE;38520664;65544383;75373855;89172767;89809781;92921017;99007204;1622500;637014;0.007143593514;0.01106422001;5.535.271.556
Turkey;TR;TRUE;44089069;64113547;73195345;85816199;86260417;88879698;95829258;783562;444218;0.005176388668;0.010626952;1.100.875.451
Germany;DE;TRUE;77786703;81551677;81325090;83294633;83252474;82762675;78932228;349390;-42159;-0.0005061430549;0.01025638498;2.382.794.986
Thailand;TH;TRUE;45737753;63066603;68270489;71801279;71885799;72060018;67880083;510890;84520;0.001177137806;0.008856054284;1.407.069.995
Tanzania;TZ;TRUE;19297659;34463704;45110527;67438106;69419073;81885304;129931520;885800;1980967;0.02937459424;0.008552163116;7.836.878.867
United Kingdom;GB;TRUE;56326328;58850043;62760039;67736802;67961439;69175770;71684966;241930;224637;0.003316321311;0.008372588207;2.809.136.486
France;FR;TRUE;53713830;58665453;62444567;64756584;64881830;65543452;65827072;547557;125246;0.001934104492;0.007993192209;1.184.932.893
South Africa;ZA;TRUE;29463549;46813266;51784921;60414495;61020221;64659278;73529753;1213090;605726;0.01002617004;0.007517456815;5.030.147.887
